Date,New Delhi,Mumbai,Kolkata,Chennai
2024-01-03,2.583805845696249,4.883649741152981,4.225154361104577,4.080130986678294
2024-01-04,2.3080308652218475,4.573910413227025,3.603979532311602,3.5377902183777246
2024-01-05,2.0836837187225434,4.359892263610568,3.707962557229246,3.8516819391495143
2024-01-06,2.3522049872963517,5.059665930377269,3.2057231642043362,2.7593515714009604
2024-01-07,2.2461802391358363,5.271148864168795,4.009814389029816,2.093906166920295
2024-01-08,2.3915067887600556,5.2526319663673195,4.060547388342984,1.7887963994955405
2024-01-09,2.766602231249397,4.313253080102032,4.529762087152579,3.861498810083438
2024-01-10,3.8494159507162777,3.768843917535391,3.923590367725548,4.143653255853898
2024-01-11,3.788924750869657,5.744495759731938,4.099410624038883,4.402414733935625
2024-01-12,3.654931668882017,5.735234878890946,4.620312773438327,4.19625587402246
2024-01-13,2.340973426088875,5.7149905394375855,4.410164480933006,4.20951884159675
2024-01-14,3.399522575625667,6.059187961261421,3.893376516778941,4.3147620965272955
2024-01-15,3.1677607080082835,6.006925335270007,3.2631592799008375,4.210693784860465
2024-01-16,2.9824701185579654,4.69268671907374,3.2476489598835063,4.579240955450596
2024-01-17,3.1990080138783394,4.268750458867331,3.368015787788846,4.418321769665449
2024-01-19,2.58374086809747,4.609136097509005,3.4358130806506813,4.353460500179193
2024-01-20,2.604633319819415,4.650785109409592,3.7345200143855437,4.351799496626243
2024-01-21,3.474605819914076,5.35436440080139,2.7817037244476275,4.607201581123547
2024-01-22,3.006179387775468,5.453391808076852,3.920139762121164,4.560154938086486
2024-01-23,2.8918605630780445,5.82351205469239,3.672041942433613,4.412161455398951
2024-01-24,2.9537911565215498,6.354253640160716,2.7977781215011266,4.62274864147871
2024-01-25,2.5638126723560286,6.133457686144096,3.258435185362653,4.497506594046568
2024-01-27,3.8909059633443386,6.106796771199484,3.6230815913942127,4.567687753530649
2024-01-28,2.621134098076526,5.947085923893869,3.7575612901672115,4.277907243141761
2024-01-29,3.0386137585581086,6.098425314758934,3.8901040024227567,4.5454557149838175
2024-01-30,2.8562808534245434,5.144863986120026,3.8306755318551207,4.326414387654036
2024-01-31,2.994571188055439,4.721973047058377,3.8775159272398083,4.5147002152907545
2024-02-01,2.809045144952374,4.399558132409342,2.976757664344498,4.585513964066139
2024-02-02,3.1816614866256714,5.2682869554627185,4.111941785347171,4.334980238400973
2024-02-03,2.9311242397920587,5.87122115183301,4.411818695585256,4.573788315821917
2024-02-04,2.033117421615271,5.400890677194567,4.487817223479108,4.616584020394545
2024-02-05,2.750777089154279,5.3635896971388455,4.01548301753636,4.5077617932588625
2024-02-06,3.6647097098974535,5.780575218823261,3.9315999924005856,4.43491096618848
2024-02-07,4.255902630311471,6.199267642080607,4.677730546734197,4.674285535934644
2024-02-08,4.628494698913009,6.506689231544291,5.562052815910278,4.624094893993475
2024-02-10,3.230965565457756,6.457244633920823,5.047735216817881,4.815106542293842
2024-02-11,3.3443989594777426,6.0698246347444345,4.354191761998949,4.7819388450720375
2024-02-12,3.0949420048866743,5.698802899889847,3.9014760045824337,5.076600477023002
2024-02-13,2.732106516390671,5.554918362761818,3.6495311809426076,5.046461558953309
2024-02-14,3.940016090428388,6.79725716305062,4.182926815376695,5.114679544399946
2024-02-15,3.947261210135472,6.826394201386223,4.503987206353082,5.114298996558556
2024-02-16,3.9463192760208505,6.496072745110939,4.992848517125861,4.959874342649411
2024-02-17,4.630864846264875,5.3468743799702,4.674250976826118,5.330852997608674
2024-02-18,5.204592942014153,5.359733254690199,4.759223006282072,5.3765318308121115
2024-02-19,5.434928611472801,5.461355414517909,4.532192078063159,5.37592909397223
2024-02-20,4.254393179328353,5.466087013040877,5.493527314204187,5.486923924470559
2024-02-21,4.741127694094622,4.677621089386303,5.744498390492385,5.991376607845991
2024-02-22,4.561153391555504,4.959956429478677,4.867479925879295,5.780710820662669
2024-02-24,4.26336825983024,7.225707573423754,4.212837488670659,5.357179572032048
2024-02-25,4.54806146768876,7.430728534562651,3.9138652877755926,5.30127732203557
2024-02-26,4.088058240031018,6.322343359361416,5.12015769669034,5.218211943063981
2024-02-27,4.051576973773815,6.184664448927701,5.395425538060465,5.099494191927787
2024-02-28,4.944146399439117,7.055638773151251,5.17667184289555,5.423782272827931
2024-02-29,5.330616852677899,5.897532030099931,4.916769696445,5.6642416147085335
2024-03-02,3.8538568217077374,4.816732412983472,5.243899819650625,5.011383041357383
2024-03-03,3.980337573863842,5.42073229866141,4.948390486440684,5.800783374982003
2024-03-04,5.319039655614782,5.3735850869017465,4.807703360632506,5.927859545976688
2024-03-05,5.379883891564829,5.926585747863136,5.389157451588287,5.887966368748591
2024-03-06,5.289120969065913,6.079488741537937,4.988447920093692,5.370118481684954
2024-03-07,5.5971323766826115,6.380496066118914,3.248382581927912,6.4007095165741745
2024-03-08,5.871169816711802,7.35497571877273,5.459741005729531,5.9623652421511135
2024-03-09,5.605143904980318,7.107732167229808,5.249981549374133,6.171361222633949
2024-03-10,5.300955619341061,6.483154826065199,4.81392051598567,6.04973010527782
2024-03-11,6.235998821847232,6.341739034794204,5.402237376546472,6.07571118183625
2024-03-12,6.587333824605118,5.747898938040351,5.5676253106859,6.414735714594523
2024-03-13,6.20308990655122,6.079560411436268,5.506335247499833,6.437048875368559
2024-03-14,5.946070315514082,5.699022750118719,5.156744295988625,6.300148705947094
2024-03-17,5.63630555353047,5.647213734929569,4.748221240392545,5.757747727174025
2024-03-18,6.114784905939926,5.550277448903206,3.7318005729820025,5.792059964400071
2024-03-19,6.557804548593215,6.111737296560044,4.426798614706128,5.861750819132879
2024-03-20,7.12423821437506,7.149978588172165,2.7263898649189855,5.320928445229163
2024-03-21,6.386860208746827,6.627370364588163,4.646676174670377,4.806936658957066
2024-03-22,6.36123654636336,6.080631667853109,5.0603313665725995,5.745404302156889
2024-03-24,5.3709265438126925,5.3753912965338735,5.68111640134155,5.705193740282303
2024-03-25,6.8387071014922345,5.758147269398947,6.3428966553230595,5.856023123325445
2024-03-26,,,,
2024-03-27,7.057328425513374,5.390247668286106,6.356232962311122,5.927132448783287
2024-03-28,6.804732261469335,5.326555559118707,6.096229257945446,6.295931207216703
2024-03-29,6.1562426384584406,5.062756375672202,6.037870890402859,6.635235168995002
