Date,Mean_AOD
2024-01-01,0.5379302409915255
2024-01-02,0.31598616277110564
2024-01-03,0.4382129899452579
2024-01-04,0.402849586533989
2024-01-05,0.3251575041786554
2024-01-06,0.3603996381483564
2024-01-07,0.3074901406501098
2024-01-08,0.42608522036289687
2024-01-09,0.21913194165281913
2024-01-10,0.43119174708871877
2024-01-11,0.2135318974369965
2024-01-12,0.28941285832495806
2024-01-13,0.17387414777725274
2024-01-14,0.3150930355121892
2024-01-15,0.2647923535357791
2024-01-16,0.329334503091213
2024-01-17,0.39243930875661714
2024-01-18,0.3268820401881027
2024-01-19,0.39382191260736127
2024-01-20,0.42984583297397555
2024-01-21,0.41325378877826535
2024-01-22,0.3091424351555312
2024-01-23,0.3663421978104468
2024-01-24,0.40009824333205063
2024-01-25,0.42092808488055206
2024-01-26,0.5598880461175505
2024-01-27,0.5535141529378933
2024-01-28,0.4922917794125114
2024-01-29,0.6205329124207201
2024-01-30,0.5863507680420583
2024-01-31,0.520364612507797
2024-02-01,0.6574846823975778
2024-02-02,0.3446147409609473
2024-02-03,0.3968461399016489
2024-02-04,0.27197417440445426
2024-02-05,0.32347294330296894
2024-02-06,0.3625813511035194
2024-02-07,0.3379592493137595
2024-02-09,0.22829351705275983
2024-02-12,0.3982213478613667
2024-02-13,0.5275240429738505
2024-02-14,0.524094498318605
2024-02-16,0.3371960526382721
2024-02-17,0.2963361754671172
2024-02-18,0.4294589417046066
2024-02-22,0.305659356921543
2024-02-23,0.2496156546982375
2024-02-24,0.32553895385620235
2024-02-25,0.49654825891476234
2024-02-26,0.4642706120899965
2024-02-27,0.5745187402882828
2024-02-28,0.29247909709933556
2024-02-29,0.2440787424289714
2024-03-01,0.30838915341743733
2024-03-02,0.3629922936643536
2024-03-03,0.26757273159405304
2024-03-04,0.31681788411708817
2024-03-06,0.33988223505548276
2024-03-07,0.25447523787565857
2024-03-08,0.31604190797897364
2024-03-09,0.24128751316777858
2024-03-10,0.34156909514821515
2024-03-11,0.31796218447297375
2024-03-12,0.32086101971009334
2024-03-13,0.32145567316877227
2024-03-14,0.29886404167829766
2024-03-15,0.28456254095125266
2024-03-16,0.31919818375310477
2024-03-17,0.46744349328596985
2024-03-18,0.36613671704097234
2024-03-19,0.3351954451064524
2024-03-20,0.44450928355165564
2024-03-22,0.21190147562121378
2024-03-23,0.3229579875887278
2024-03-24,0.42201589128354405
2024-03-25,0.3072277048262443
2024-03-26,0.41628224055507157
2024-03-27,0.519499263268052
2024-03-28,0.41852324985203043
2024-03-29,0.5875255411241321
2024-03-30,0.5146576921818674
2024-03-31,0.3132755220368011
2024-04-01,0.34916886433745775
2024-04-02,0.31701855016104774
2024-04-03,0.48587559958176335
2024-04-04,0.5272734895633644
2024-04-06,0.4769004150787018
2024-04-07,0.38910849156512095
2024-04-08,0.3864414251861874
2024-04-09,0.5522150324630931
2024-04-10,0.5149998635400489
2024-04-11,0.45418467627691017
2024-04-12,0.544766815839031
2024-04-13,0.5305226962095
2024-04-14,0.41693258211692863
2024-04-15,0.5016538953773523
2024-04-16,0.3380940017833489
2024-04-17,0.37673555316232815
2024-04-18,0.456574455141247
2024-04-19,0.34224094848395714
2024-04-20,0.4155391386327596
2024-04-21,0.5047065277332069
2024-04-22,0.2879252991810218
2024-04-23,0.3537970466419708
2024-04-24,0.24566869991067794
2024-04-25,0.31237889952957104
2024-04-26,0.3963871280979147
2024-04-27,0.48296643843311554
2024-04-28,0.3673888731438369
2024-04-29,0.4183605274816568
2024-04-30,0.2730253865161948
2024-05-01,0.3503902361250801
2024-05-02,0.35125520929773363
2024-05-03,0.42955431632725294
2024-05-04,0.5387863364091559
2024-05-05,0.34097972085554795
2024-05-06,0.2611522716158326
2024-05-07,0.31799533965069215
2024-05-08,0.3663225410661968
2024-05-09,0.37881046550010145
2024-05-10,0.4309465509418477
2024-05-11,0.33984123808963235
2024-05-12,0.3941028569722628
2024-05-13,0.32696961938433294
2024-05-14,0.3163986743329727
2024-05-15,0.5484496387550458
2024-05-16,0.4374159249144103
2024-05-17,0.6637483264769309
2024-05-18,0.4143297267798793
2024-05-19,0.43153194396039557
2024-05-20,0.3698473300336316
2024-05-21,0.3876841078474638
2024-05-22,0.27428052511505424
2024-05-23,0.4887863268031092
2024-05-24,0.3015806639762001
2024-05-25,0.4479174978038005
2024-05-26,0.3871764195182259
2024-05-27,0.38439405863323356
2024-05-28,0.4444195186114246
2024-05-29,0.29102844549044676
2024-05-30,0.3320492695346336
2024-05-31,0.3161999988025397
2024-06-01,0.5650341346960671
2024-06-02,0.2793696071242703
2024-06-03,0.47991543558208904
2024-06-04,0.11715669886004079
2024-06-05,0.42561161793555197
2024-06-06,0.3874476732852794
2024-06-07,0.4211180441352231
2024-06-08,0.3856592697113698
2024-06-09,0.3807200283857028
2024-06-10,0.36615634006433934
2024-06-11,0.3508756626939014
2024-06-12,0.5218251365958204
2024-06-13,0.29906931952400345
2024-06-14,0.5759804903822838
2024-06-15,0.3309572292638577
2024-06-16,0.4997921549241865
2024-06-17,0.379688108356357
2024-06-18,0.6027538595600072
2024-06-19,0.4974784664468474
2024-06-20,0.5115463058547685
2024-06-21,0.38467232770592297
2024-06-22,0.5820456828760021
2024-06-23,0.4708584822606525
2024-06-24,0.5390069471105605
2024-06-25,0.6409764851705405
2024-06-26,0.5371888592583247
2024-06-27,0.6061623811022748
2024-06-28,0.5180468307844961
2024-06-29,0.7740354796207571
2024-06-30,0.41908629156406874
2024-07-01,0.7028043503912994
2024-07-02,0.28006976263729555
2024-07-03,0.6404411408146603
2024-07-04,0.4314734774667126
2024-07-05,0.6534370914973628
2024-07-06,0.6048197580962925
2024-07-07,0.6241749333936826
2024-07-08,0.6043914721104067
2024-07-09,0.46489670672468947
2024-07-10,0.43647834179397743
2024-07-11,0.4119257312883099
2024-07-12,0.6481586627013773
2024-07-13,0.6869546760950155
2024-07-14,0.6704896767332158
2024-07-15,0.5399330592489772
2024-07-16,0.5474239315236715
2024-07-17,0.40145730218861414
2024-07-18,0.5721856661359134
2024-07-19,0.4311107497111793
2024-07-20,0.5462850673039595
2024-07-21,0.4153360974940787
2024-07-22,0.5095620775647665
2024-07-23,0.5605073230932608
2024-07-24,0.4761283706999263
2024-07-25,0.6927090350881412
2024-07-26,0.35558780790815964
2024-07-27,0.6292937199393669
2024-07-29,0.511253511109662
2024-07-30,0.3686655155402316
2024-07-31,0.6061149769627063
2024-08-01,0.45664431386679954
2024-08-02,0.4467012367064202
2024-08-04,0.3827381776770337
2024-08-05,0.6042734333800194
2024-08-06,0.3151642484819281
2024-08-07,0.5307035242785729
2024-08-08,0.2842387516879438
2024-08-09,0.4879516018540908
2024-08-10,0.2277369427351822
2024-08-11,0.773587732171952
2024-08-12,0.3415702592499144
2024-08-13,0.4071432723684768
