Date,Mean_PET
2024-01-03,2.6517146942023806
2024-01-04,2.57691352445661
2024-01-05,2.565156069084078
2024-01-06,2.5402009978054343
2024-01-07,2.6335559737790093
2024-01-08,2.6751534242204213
2024-01-09,2.7745624865099945
2024-01-10,2.925442959093453
2024-01-11,3.0399269239715028
2024-01-12,3.041567629767552
2024-01-13,3.0344082790102704
2024-01-14,3.019996876290166
2024-01-15,2.891032233166734
2024-01-16,2.7116094983839987
2024-01-17,2.7019995043888922
2024-01-19,2.764165045491088
2024-01-20,2.788765659416623
2024-01-21,2.8309734352055
2024-01-22,2.9121034897976146
2024-01-23,2.832773128647234
2024-01-24,2.71077197485603
2024-01-25,2.5102284887548514
2024-01-27,2.6933080606711752
2024-01-28,2.672451825416562
2024-01-29,2.7572880202691397
2024-01-30,2.6559877400328884
2024-01-31,2.72656754189181
2024-02-01,2.770337316322469
2024-02-02,2.7363057463168894
2024-02-03,2.7026065820293708
2024-02-04,2.6599162180436156
2024-02-05,2.8178582176276623
2024-02-06,2.9188265173756727
2024-02-07,3.065979485066023
2024-02-08,3.245115053234023
2024-02-10,3.39404198303613
2024-02-11,3.4001625307337227
2024-02-12,3.321617739241709
2024-02-13,3.366586418939915
2024-02-14,3.453875525554608
2024-02-15,3.6449098643674804
2024-02-16,3.84412808551261
2024-02-17,3.6647085440850153
2024-02-18,3.4518655887800285
2024-02-19,3.5137126690674214
2024-02-20,3.403939170661292
2024-02-21,3.308607503886501
2024-02-22,3.241313876772557
2024-02-24,3.345058229075227
2024-02-25,3.302294712857143
2024-02-26,3.2631723052351735
2024-02-27,3.2628593608302445
2024-02-28,3.3796100154203903
2024-02-29,3.3396936709669225
2024-03-02,3.3524306280781975
2024-03-03,3.366368336671789
2024-03-04,3.5148694063588914
2024-03-05,3.5966410500836594
2024-03-06,3.661770332568147
2024-03-07,3.839811806248303
2024-03-08,3.9395606956004205
2024-03-09,3.914684820218477
2024-03-10,3.963829722555075
2024-03-11,4.110836983787489
2024-03-12,4.125188246835673
2024-03-13,4.156715710649443
2024-03-14,4.217192737739372
2024-03-17,4.26446683654633
2024-03-18,4.348572420017163
2024-03-19,4.4746240758969
2024-03-20,4.179032756546192
2024-03-21,4.231357456469338
2024-03-22,4.250514057189424
2024-03-24,4.383384232099015
2024-03-25,4.611256928645337
2024-03-27,4.51466460155433
2024-03-28,4.619972305264571
2024-03-29,4.680897293884825
2024-03-30,4.7913745864241
2024-03-31,4.94234308975993
2024-04-01,4.926374526588039
2024-04-02,4.8754236252454035
2024-04-03,4.875750446755296
2024-04-04,4.970542806497274
2024-04-05,5.114215159770498
2024-04-06,5.169640515045794
2024-04-07,5.126110031023326
2024-04-09,5.130138842607954
2024-04-10,5.054090849712409
2024-04-12,4.83339459755879
2024-04-13,4.8336336066347645
2024-04-14,4.8376141098411125
2024-04-15,4.963095960009975
2024-04-17,5.085484667920598
2024-04-18,5.083144853866732
2024-04-19,5.029913207456794
2024-04-22,5.256926281304225
2024-04-23,5.355444299192598
2024-04-24,5.4598692488764815
2024-04-25,5.591468859234101
2024-04-26,5.65367064348134
2024-04-27,5.610401837501568
2024-04-28,5.5478159951318915
2024-04-29,5.602614603660013
2024-04-30,5.768015762123532
2024-05-01,5.615743456791251
2024-05-02,5.234338572994383
2024-05-03,5.115294021803504
2024-05-05,5.549364192384096
2024-05-06,5.5841728500282795
2024-05-08,5.474842474116915
2024-05-09,5.29415415518528
2024-05-10,5.1043489638750605
2024-05-11,5.146002954857836
2024-05-12,5.340445206859778
2024-05-13,5.533176307687534
2024-05-14,5.780910605600695
2024-05-15,5.601758072486245
2024-05-16,5.4263020858624955
2024-05-17,5.4143038405782855
2024-05-18,5.823097164754906
2024-05-21,5.8179968467825445
2024-05-22,5.751988503428336
2024-05-23,5.721593675214355
2024-05-24,5.579297026150136
2024-05-28,5.8442826264981615
2024-05-29,6.009270188038755
2024-05-30,5.9440249215608025
2024-05-31,5.714107255354958
2024-06-01,5.363473427324952
2024-06-02,5.332039092401296
2024-06-03,5.46985155168002
2024-06-04,5.959966651211821
2024-06-05,5.372472047365034
2024-06-06,5.40881033767219
2024-06-07,5.2266592702998595
2024-06-08,5.540954219915669
2024-06-09,5.392239002317672
2024-06-10,5.394275348843568
2024-06-12,5.514877853832308
2024-06-13,5.68842279848105
2024-06-14,5.741055427081479
2024-06-15,5.663722849287596
2024-06-16,5.648679167587882
2024-06-17,5.687537805839481
2024-06-18,5.607771805106941
2024-06-19,5.240111944810344
2024-06-20,4.99149068292678
2024-06-21,4.846993664701488
2024-06-22,5.042398724011299
2024-06-23,5.093700465577151
2024-06-24,5.197422799149572
2024-06-25,5.020877732342678
2024-06-26,4.886616722685636
2024-06-27,4.8125595669189485
2024-06-28,4.716732662656388
2024-06-29,4.811370554868672
2024-06-30,4.774446998648212
2024-07-01,4.920418809799608
2024-07-02,4.847635760994114
2024-07-03,4.9315114829517075
2024-07-04,4.715449320320433
2024-07-05,4.547242669008474
2024-07-06,4.337902300652346
2024-07-08,4.450858719763136
2024-07-09,4.6826658485400525
2024-07-10,4.858251931103416
2024-07-11,4.9544418981840215
2024-07-12,4.523684405280041
2024-07-13,4.512010855238798
2024-07-14,4.649149726000997
2024-07-15,4.7219301776077485
2024-07-16,4.911817063989608
2024-07-17,5.11925532626692
2024-07-18,4.985495799623443
2024-07-19,4.951680505816256
2024-07-20,4.760134704346319
2024-07-21,4.788844704145281
2024-07-22,4.710767099558456
2024-07-23,4.739575338245627
2024-07-24,4.792005946045083
2024-07-25,4.8682469238471855
2024-07-26,4.921973417597527
2024-07-27,5.021947589518563
2024-07-29,5.244214752301821
2024-07-30,5.108574230053273
2024-07-31,5.0194350068607685
2024-08-01,4.4436648011715985
2024-08-02,4.193708764240167
2024-08-05,4.6890378765847665
2024-08-06,4.506431641873265
2024-08-07,4.235421963596826
2024-08-08,4.354286720056269
2024-08-09,4.778925868240476
2024-08-10,4.966769127605155
2024-08-11,4.705530988813317
2024-08-12,4.729790030281531
2024-08-13,4.926470963107241
2024-08-14,4.947081774755194
2024-08-15,4.978535317546667
2024-08-16,4.619953386649748
2024-08-17,4.569149514024737
2024-08-18,4.807935372633238
2024-08-19,4.79326411837195
2024-08-20,4.568862920100772
2024-08-21,4.453635236950912
2024-08-22,4.442756040502819
2024-08-23,4.312673824420902
2024-08-24,4.33118605596053
2024-08-25,4.439808178639147
2024-08-27,4.333974289308364
2024-08-28,4.489503766963436
2024-08-29,4.595448053162098
2024-08-30,4.427848004120069
2024-08-31,4.211098945282812
2024-09-01,4.373764861490363
2024-09-02,4.3273647771421695
2024-09-03,3.952546112596902
2024-09-04,3.9729398396867976
2024-09-05,4.185524829596713
2024-09-06,4.386923403596417
2024-09-07,4.687092300428616
2024-09-09,4.379152252244233
2024-09-10,4.2612491738104294
2024-09-11,4.080686098214077
2024-09-12,4.104203451825084
2024-09-13,4.2616324268288945
2024-09-15,4.285847036332377
2024-09-16,4.257806675438506
